Title,Link,Authors,Abstract,Keywords,Date,Year,Month,Topic
Tomography of flavoured leptogenesis with primordial blue gravitational waves,https://arxiv.org/pdf/2405.00641v1,"Marco Chianese, Satyabrata Datta, Rome Samanta, Ninetta Saviano","We explore a scenario where an early epoch of matter domination is driven by the mass scale $M_N$ of the right-handed neutrinos, which also characterizes the different flavour regimes of leptogenesis. Such a matter-domination epoch gives rise to peculiar spectral imprints on primordial Gravitational Waves (GWs) produced during inflation. We point out that the characteristic spectral features are detectable in multiple frequency bands with current and future GW experiments in case of Blue GWs (BGWs) described by a power-law with a positive spectral index $(n_T >0)$ and an amplitude compatible with Cosmic Microwave Background (CMB) measurements. We find that the three-flavour leptogenesis regime with $M_N \lesssim 10^9~{\rm GeV}$ imprints BGWs more prominently than the two-flavour and one-flavour regimes characterized by a higher right-neutrino mass scale. In particular, a two-flavour (three-flavour) leptogenesis regime is expected to leave distinct imprints in the mHz ($μ$Hz) band. Moreover, we translate the current Big Bang Nucleosynthesis (BBN) and LIGO limits on the GW energy density into constraints on the flavour leptogenesis parameter space for different GW spectral index $n_T$. Interestingly, a three-flavour leptogenesis regime can offer a unique signal testable in the next LIGO run with a correlated signature in the PTA frequency band with an amplitude comparable to the one expected from supermassive black holes.",{'black holes': 1},05.2024,2024,05,['Black Holes and GR']
Ultralight Primordial Black Holes,https://arxiv.org/pdf/2405.00546v1,Stefano Profumo,"The fate of ultralight black holes depends on whether or not evaporation stops at or around the Planck scale. If evaporation stops, the general expectation is that a population of Planck-scale will be left over, possibly including a significant fraction of electrically charged relics. If evaporation does not stop, a runaway ""explosion"" would occur, with significant and potentially detectable high-energy emission. Here, I review both possibilities, with an emphasis on current status and future detection prospects.",{'black holes': 1},05.2024,2024,05,['Black Holes and GR']
Pure State Inspired Lossless Post-selected Quantum Metrology of Mixed States,https://arxiv.org/pdf/2405.00405v1,Jing Yang,"Given an ensemble of identical pure quantum states that depend on an unknown parameter, recently it was shown that the quantum Fisher information can be losslessly compressed into a subensemble with a much smaller number of samples. However, generalization to mixed states leads to a technical challenge that is formidable to overcome directly. In this work, we avoid such technicality by unveiling the physics of a featured lossless post-selection measurement: while the post-selected quantum state is unchanged, the parametric derivative of the density operator is amplified by a large factor equal to the square root of the inverse of the post-selection success probability. This observation not only clarifies the intuition and essence of post-selected quantum metrology but also allows us to develop a mathematically compact theory for the lossless post-selection of mixed states. We find that if the parametric derivative of the density operator of a mixed state, or alternatively the symmetric logarithmic derivative, vanishes on the support of the density matrix, lossless post-selection can be achieved with an arbitrarily large amplification factor. We exemplify with the examples of superresolution imaging and unitary encoding of mixed initial states. Our results are useful for realistic post-selected quantum metrology in the presence of decoherence and of foundational interests to several problems in quantum information theory.",{'quantum information theory': 1},05.2024,2024,05,['Quantum Computers and Quantum Information']
EPOCHS Paper V. The dependence of galaxy formation on galaxy structure at z &lt; 7 from JWST observations,https://arxiv.org/pdf/2405.00376v1,"Christopher J. Conselice, Justin T. F. Basham, Daniel O. Bettaney, Leonardo Ferreira, Nathan Adams, Thomas Harvey, Katherine Ormerod, Joseph Caruana, Asa F. L. Bluck, Qiong Li, William J. Roper, James Trussler, Dimitrios Irodotou, Duncan Austin","We measure the broad impact of galaxy structure on galaxy formation by examining the ongoing star formation and integrated star formation history as revealed through the stellar masses of galaxies at $z < 7$ based on JWST CEERS data from the Extended Groth Strip (EGS). Using the morphological catalog of 3965 visually classified JWST galaxies from Ferreira et al. (2023), we investigate the evolution of stars, and when they form, as a function of morphological type as well as galaxies classified as passive and starburst through spectral energy distributions. Although disk galaxies dominate the structures of galaxies at $z < 7$, we find that these disks are in general either `passive', or on the main-sequence of star formation, and do not contain a large population of starburst galaxies. We also find no significant correlation between morphological type and the star formation rate or colours of galaxies at $z < 7$. In fact, we find that the morphologically classified `spheroids' tend to be blue and are not found to be predominately passive systems at $z > 1.5$. We also find that the stellar mass function for disk galaxies does not evolve significantly during this time, whereas other galaxy types, such as the peculiar population, evolve dramatically, declining at lower redshifts. This indicates that massive peculiars are more common at higher redshifts. We further find that up to $z \sim 7$, the specific star formation rate (sSFR) does not vary with visual morphology, but strongly depends on stellar mass and internal galaxy mass density. This demonstrates that at early epochs galaxy assembly is a mass-driven, rather than a morphologically-driven, process. Quenching of star formation is therefore a mass-dominated process throughout the universe's history, likely due to the presence of supermassive black holes.",{'black holes': 1},05.2024,2024,05,['Black Holes and GR']
Migration of Accreting Planets and Black Holes in Disks,https://arxiv.org/pdf/2405.00296v1,"JT Laune, Rixin Li, Dong Lai","Nascent planets are thought to lose angular momentum (AM) to the gaseous protoplanetary disk (PPD) via gravitational interactions, leading to inward migration. A similar migration process also applies to stellar-mass black holes (BHs) embedded in AGN disks. However, AM exchange via accretion onto the planet/BH may strongly influence the migration torque. In this study, we perform 2D global hydrodynamic simulations of an accreting planet/BH embedded in a disk, where AM exchange between the planet/BH and disk via gravity, accretion, pressure and viscosity are considered. When accretion is turned off, we recover the linear estimate for Type I migration torque. However, in all of our accreting simulations, we find outward migration due to the positive AM deposited onto the accreting body by the disk gas. Our simulations achieve the global steady state for the transport of mass and AM: The mass and AM fluxes are constant across the disk except for jumps ($Δ\dot M$ and $Δ\dot J$) at the planet's location, and the jumps match the accretion rate and torque on the planet. Our findings suggest that extra caution is needed when applying the standard results of disk migration to accreting planets and BHs.",{'black holes': 1},05.2024,2024,05,['Black Holes and GR']
Noise reduction by bias cooling in gated Si/SixGe1-x quantum dots,https://arxiv.org/pdf/2405.00238v2,"Julian Ferrero, Thomas Koch, Sonja Vogel, Daniel Schroller, Viktor Adam, Ran Xue, Inga Seidler, Lars R. Schreiber, Hendrik Bluhm, Wolfgang Wernsdorfer","Silicon-Germanium heterostructures are a promising quantum circuit platform, but crucial aspects as the long-term charge dynamics and cooldown-to-cooldown variations are still widely unexplored quantitatively. In this letter we present the results of an extensive bias cooling study performed on gated silicon-germanium quantum dots with an Al2O3-dielectric. Over 80 cooldowns were performed in the course of our investigations. The performance of the devices is assessed by low-frequency charge noise measurements in the band of 200 micro Hertz to 10 milli Hertz. We measure the total noise power as a function of the applied voltage during cooldown in four different devices and find a minimum in noise at 0.7V bias cooling voltage for all observed samples. We manage to decrease the total noise power median by a factor of 6 and compute a reduced tunneling current density using Schrödinger-Poisson simulations. Furthermore, we show the variation in noise from the same device in the course of eleven different cooldowns performed under the nominally same conditions.",{'quantum circuit': 1},05.2024,2024,05,['Quantum Computers and Quantum Information']
Primordial Black Hole Formation in a Dust Bouncing Model,https://arxiv.org/pdf/2405.00207v1,"E. J. Barroso, L. F. Demétrio, S. D. P. Vitenti, Xuan Ye","Linear scalar cosmological perturbations have increasing spectra in the contracting phase of bouncing models. We study the conditions for which these perturbations may collapse into primordial black holes and the hypothesis that these objects constitute a fraction of dark matter. We compute the critical density contrast that describes the collapse of matter perturbations in the flat-dust bounce model with a parametric solution, obtained from the Lemaitre-Tolman-Bondi metric that represents the spherical collapse. We discuss the inability of the Newtonian gauge to describe perturbations in contracting models as the perturbative hypothesis does not hold in such cases. We carry the calculations for a different Gauge choice and compute the perturbations power spectra numerically. Finally, assuming a Gaussian distribution, we compute the primordial black hole abundance with the Press-Schechter formalism and compare it with observational constraints. From our analysis, we conclude that the primordial black hole formation in a dust-dominated contracting phase does not lead to a significant mass fraction of primordial black holes in dark matter today.",{'black holes': 2},05.2024,2024,05,['Black Holes and GR']
Resource-compact time-optimal quantum computation,https://arxiv.org/pdf/2405.00191v1,"Taewan Kim, Kyunghyun Baek, Yongsoo Hwang, Jeongho Bang","Fault-tolerant quantum computation enables reliable quantum computation but incurs a significant overhead from both time and resource perspectives. To reduce computation time, Austin G. Fowler proposed time-optimal quantum computation by constructing a quantum circuit for a fault-tolerant $T$ gate without probabilistic $S$ gate correction. In this work, we introduce a resource-compact quantum circuit that significantly reduces resource requirements by more than 60% for a fault-tolerant $T$ gate without probabilistic $S$ gate correction. Consequently, we present a quantum circuit that minimizes resource utilization for time-optimal quantum computation, demonstrating efficient time-optimal quantum computation. Additionally, we describe an efficient form involving initialization, CNOTs, and measurements, laying the foundation for the development of an efficient compiler for fault-tolerant quantum computation.",{'quantum circuit': 3},05.2024,2024,05,['Quantum Computers and Quantum Information']
Expanding the Horizon: Enabling Hybrid Quantum Transfer Learning for Long-Tailed Chest X-Ray Classification,https://arxiv.org/pdf/2405.00156v1,"Skylar Chan, Pranav Kulkarni, Paul H. Yi, Vishwa S. Parekh","Quantum machine learning (QML) has the potential for improving the multi-label classification of rare, albeit critical, diseases in large-scale chest x-ray (CXR) datasets due to theoretical quantum advantages over classical machine learning (CML) in sample efficiency and generalizability. While prior literature has explored QML with CXRs, it has focused on binary classification tasks with small datasets due to limited access to quantum hardware and computationally expensive simulations. To that end, we implemented a Jax-based framework that enables the simulation of medium-sized qubit architectures with significant improvements in wall-clock time over current software offerings. We evaluated the performance of our Jax-based framework in terms of efficiency and performance for hybrid quantum transfer learning for long-tailed classification across 8, 14, and 19 disease labels using large-scale CXR datasets. The Jax-based framework resulted in up to a 58% and 95% speed-up compared to PyTorch and TensorFlow implementations, respectively. However, compared to CML, QML demonstrated slower convergence and an average AUROC of 0.70, 0.73, and 0.74 for the classification of 8, 14, and 19 CXR disease labels. In comparison, the CML models had an average AUROC of 0.77, 0.78, and 0.80 respectively. In conclusion, our work presents an accessible implementation of hybrid quantum transfer learning for long-tailed CXR classification with a computationally efficient Jax-based framework.",{'quantum machine learning': 1},05.2024,2024,05,['Quantum Computers and Quantum Information']
Gravitational Stress Tensor and Current at Null Infinity in Three Dimensions,https://arxiv.org/pdf/2405.00149v1,"H. Adami, M. M. Sheikh-Jabbari, V. Taghiloo","We develop the framework that reveals the intrinsic conserved stress tensor and current associated with the null infinity of a three-dimensional ($3d$) asymptotically flat spacetime. These are, respectively, canonical conjugates of degenerate metric and Ehresmann connection of the boundary Carrollian geometry. Their conservation reproduces the Bondi-mass and angular momentum conservation equations if the asymptotic boundary is endowed with a torsional affine connection that we specify. Our analysis and results shed further light on the $3d$ flat holography; the stress tensor and current give rise to an asymptotically flat fluid/gravity correspondence. The requirement of a well-defined $3d$ action principle yields Schwarzian action at null infinity governing the dynamics induced by reparametrizations over the celestial circle, in accord with the codimension $2$ holography of $3d$ flat spacetimes.",{'holography': 2},05.2024,2024,05,['Holography']
Primordial black hole probes of heavy neutral leptons,https://arxiv.org/pdf/2405.00124v1,"Valentina De Romeri, Yuber F. Perez-Gonzalez, Agnese Tolino","Primordial black holes (PBH), while still constituting a viable dark matter component, are expected to evaporate through Hawking radiation. Assuming the semi-classical approximation holds up to near the Planck scale, PBHs are expected to evaporate by the present time, emitting a significant flux of particles in their final moments, if produced in the early Universe with an initial mass of $\sim 10^{15}$ g. These ''exploding'' black holes will release a burst of Standard Model particles alongside any additional degrees of freedom, should they exist. We explore the possibility that heavy neutral leptons (HNL), mixing with active neutrinos, are emitted in the final evaporation stages. We calculate the expected number of active neutrinos from such an event, including contributions due to the HNL decay for different assumptions on the mixings. We infer sensitivities on the active-sterile neutrino mixing and on the sterile neutrino mass, finding that, for instance, for the scenario where $U_{τ4}\neq 0$, IceCube could improve current constraints by $\sim 2$ orders of magnitude, for HNLs masses between 0.1 - 1 GeV, for a PBH at a distance of $\sim 10^{-4}$ pc from Earth.","{'black holes': 2, 'hawking radiation': 1}",05.2024,2024,05,['Black Holes and GR']
A population of neutron star candidates in wide orbits from Gaia astrometry,https://arxiv.org/pdf/2405.00089v1,"Kareem El-Badry, Hans-Walter Rix, David W. Latham, Sahar Shahaf, Tsevi Mazeh, Allyson Bieryla, Lars A. Buchhave, René Andrae, Natsuko Yamaguchi, Howard Isaacson, Andrew W. Howard, Alessandro Savino, Ilya V. Ilyin","We report discovery and spectroscopic follow-up of 21 astrometric binaries containing solar-type stars and dark companions with masses near 1.4 $M_{\odot}$. The simplest interpretation is that the companions are dormant neutron stars (NSs), though ultramassive white dwarfs (WDs) and tight WD+WD binaries cannot be fully excluded. We selected targets from Gaia DR3 astrometric binary solutions in which the luminous star is on the main sequence and the dynamically-implied mass of the unseen companion is (a) more than $1.25\,M_{\odot}$ and (b) too high to be any non-degenerate star or close binary. We obtained multi-epoch radial velocities (RVs) over a period of 650 days, spanning a majority of the orbits' dynamic range in RV. The RVs broadly validate the astrometric solutions and significantly tighten constraints on companion masses. Several systems have companion masses that are unambiguously above the Chandrasekhar limit, while the rest have masses between 1.25 and 1.4 $M_{\odot}$. The orbits are significantly more eccentric at fixed period than those of typical WD + MS binaries, perhaps due to natal kicks. Metal-poor stars are overrepresented in the sample: 3 out of 21 objects (14%) have [Fe/H]$\sim-1.5$ and are on halo orbits, compared to $\sim 0.5\%$ of the parent Gaia binary sample. The metal-poor stars are all strongly enhanced in lithium. The formation history of these objects is puzzling: it is unclear both how the binaries escaped a merger or dramatic orbital shrinkage when the NS progenitors were red supergiants, and how they remained bound when the NSs formed. Gaia has now discovered 3 black holes (BHs) in astrometric binaries with masses above 9 $M_{\odot}$, and 21 NSs with masses near $1.4\,M_{\odot}$. The lack of intermediate-mass objects in this sample is striking, supporting the existence of a BH/NS mass bimodality over 4 orders of magnitude in orbital period.",{'black holes': 1},05.2024,2024,05,['Black Holes and GR']
"Density of States, Black Holes and the Emergent String Conjecture",https://arxiv.org/pdf/2405.00083v1,"Alek Bedroya, Rashmish K. Mishra, and Max Wiesner","We study universal features of the density of one-particle states $ρ(E)$ in weakly coupled theories of gravity at energies above the quantum gravity cutoff $Λ$, defined as the scale suppressing higher-derivative corrections to the Einstein--Hilbert action. Using thermodynamic properties of black holes, we show that in asymptotically flat spacetimes, certain features of $ρ(E)$ above the black hole threshold $M_{\rm min}$ are an indicator for the existence of large extra dimensions, and cannot be reproduced by any lower-dimensional field theory with finitely many fields satisfying the weak energy condition. Based on the properties of gravitational scattering amplitudes, we argue that there needs to exist a (possibly higher-dimensional) effective description of gravity valid up to the cutoff $Λ$. Combining this with thermodynamic arguments we demonstrate that $ρ(E)$ has to grow exponentially for energies $Λ\ll E \ll M_{\rm min}$. Furthermore we show that the tension of any weakly coupled $p$-brane with $p\geq 1$ is bounded from below by $Λ^{p-1}$. We use this to argue that any tower of weakly coupled states with mass below $Λ$ has to be a Kaluza--Klein (KK) tower. Altogether these results indicate that in gravitational weak-coupling limits the lightest tower of states is either a KK tower, or has an exponentially growing degeneracy thereby resembling a string tower. This provides evidence for the Emergent String Conjecture without explicitly relying on string theory or supersymmetry.",{'black holes': 1},05.2024,2024,05,['Black Holes and GR']
A quantum neural network framework for scalable quantum circuit approximation of unitary matrices,https://arxiv.org/pdf/2405.00012v1,"Rohit Sarma Sarkar, Bibhas Adhikari","In this paper, we develop a Lie group theoretic approach for parametric representation of unitary matrices. This leads to develop a quantum neural network framework for quantum circuit approximation of multi-qubit unitary gates. Layers of the neural networks are defined by product of exponential of certain elements of the Standard Recursive Block Basis, which we introduce as an alternative to Pauli string basis for matrix algebra of complex matrices of order $2^n$. The recursive construction of the neural networks implies that the quantum circuit approximation is scalable i.e. quantum circuit for an $(n+1)$-qubit unitary can be constructed from the circuit of $n$-qubit system by adding a few CNOT gates and single-qubit gates.",{'quantum circuit': 3},05.2024,2024,05,['Quantum Computers and Quantum Information']
Expressiveness of Commutative Quantum Circuits: A Probabilistic Approach,https://arxiv.org/pdf/2404.19727v1,"Jorge M. Ramirez, Elaine Wong, Caio Alves, Sarah Chehade, Ryan Bennink","This study investigates the frame potential and expressiveness of commutative quantum circuits. Based on the Fourier series representation of these circuits, we express quantum expectation and pairwise fidelity as characteristic functions of random variables, and expressiveness as the recurrence probability of a random walk on a lattice. A central outcome of our work includes formulas to approximate the frame potential and expressiveness for any commutative quantum circuit, underpinned by convergence theorems in probability theory. We identify the lattice volume of the random walk as means to approximate expressiveness based on circuit architecture. In the specific case of commutative circuits involving Pauli-$Z$ rotations, we provide theoretical results relating expressiveness and circuit structure. Our probabilistic representation also provide means for bounding and approximately calculating the frame potential of a circuit through sampling methods.",{'quantum circuit': 1},04.2024,2024,04,['Quantum Computers and Quantum Information']
Fibering polarizations and Mabuchi rays on symmetric spaces of compact type,https://arxiv.org/pdf/2404.19697v1,"Thomas Baier, Ana Cristina Ferreira, Joachim Hilgert, José M. Mourão, João P. Nunes","In this paper, we describe holomorphic quantizations of the cotangent bundle of a symmetric space of compact type $T^*(U/K)\cong U_\mathbb{C}/K_\mathbb{C}$, along Mabuchi rays of $U$-invariant Kähler structures. At infinite geodesic time, the Kähler polarizations converge to a mixed polarization $\mathcal{P}_\infty$. We show how a generalized coherent state transform relates the quantizations along the Mabuchi geodesics such that holomorphic sections converge, as geodesic time goes to infinity, to distributional $\mathcal{P}_\infty$-polarized sections. Unlike in the case of $T^*U$, the gCST mapping from the Hilbert space of vertically polarized sections are not asymptotically unitary due to the appearance of representation dependent factors associated to the isotypical decomposition for the $U$-action. In agreement with the general program outlined in [Bai+23], we also describe how the quantization in the limit polarization $\mathcal{P}_\infty$ is given by the direct sum of the quantizations for all the symplectic reductions relative to the invariant torus action associated to the Hamiltonian action of $U$.",{'geodesics': 1},04.2024,2024,04,['Black Holes and GR']
Regularization of Riemannian optimization: Application to process tomography and quantum machine learning,https://arxiv.org/pdf/2404.19659v1,"Felix Soest, Konstantin Beyer, Walter T. Strunz","Gradient descent algorithms on Riemannian manifolds have been used recently for the optimization of quantum channels. In this contribution, we investigate the influence of various regularization terms added to the cost function of these gradient descent approaches. Motivated by Lasso regularization, we apply penalties for large ranks of the quantum channel, favoring solutions that can be represented by as few Kraus operators as possible. We apply the method to quantum process tomography and a quantum machine learning problem. Suitably regularized models show faster convergence of the optimization as well as better fidelities in the case of process tomography. Applied to quantum classification scenarios, the regularization terms can simplify the classifying quantum channel without degrading the accuracy of the classification, thereby revealing the minimum channel rank needed for the given input data.",{'quantum machine learning': 1},04.2024,2024,04,['Quantum Computers and Quantum Information']
Nonlinear scalarization of Schwarzschild black holes in Einstein-scalar-Gauss-Bonnet gravity,https://arxiv.org/pdf/2404.19521v1,"Chao-Ming Zhang, Zhen-Hao Yang, Meng-Yun Lai, Yun Soo Myung, De-Cheng Zou","In this paper, we propose a fully nonlinear mechanism for obtaining scalarized black holes in Einstein-scalar-Gauss-Bonnet (EsGB) gravity which is beyond the spontaneous scalarization. Introducing three coupling functions $f(\varphi)$ satisfying $f''(0) = 0$, we find that Schwarzschild black hole is linearly stable against scalar perturbation, whereas it is unstable against nonlinear scalar perturbation if the coupling function includes term higher than $\varphi^6$. For a specific choice of coupling function $f(\varphi)=α(\varphi^4-β\varphi^6)$, we obtain new black holes with scalar hair in the EsGB gravity. In this case, the coupling parameter $α$ plays a major role in making different nonlinear scalarized black holes, while the other parameter $β$ plays a supplementary role. Furthermore, we study thermodynamic aspects of these scalarized black holes and prove the first-law of thermodynamics.",{'black holes': 4},04.2024,2024,04,['Black Holes and GR']
AGN constraints on neutrino-dark matter scattering,https://arxiv.org/pdf/2404.19471v1,James M. Cline,"The IceCube collaboration has identified neutrinos of energy $\sim 10-100$ TeV from the blazar TXS 0506+056 and the active galaxy NGC 1068, which must have traveled through a dense dark matter spike surrounding the supermassive black holes that power the galactic nuclei. We use this to set new constraints on dark matter-neutrino scattering, and interpret the results in terms of a dark photon that couples to baryon minus lepton number.",{'black holes': 1},04.2024,2024,04,['Black Holes and GR']
Thermodynamics of charged Lifshitz black holes with scalar hair,https://arxiv.org/pdf/2404.19423v2,"Shan Wu, Kai-Qiang Qian, Rui-Hong Yue, Ming Zhang, De-Cheng Zou","In this work, we discuss the generalized Einstein-Maxwell-Dilaton gravity theory with a nonminimal coupling between the Maxwell field and scalar field. Considering different geometric properties of black hole horizon structure, the charged dilaton Lifshitz black hole solutions are presented in 4-dimensional spacetimes. Later, utilizing the Wald Formalism, we derive the thermodynamic first law of black hole and conserved quantities. According to the relationship between the heat capacity and the local stability of black hole, we study the stability of charged Lifshitz black holes and identify the thermodynamic stable region of black holes that meet the criteria.",{'black holes': 2},04.2024,2024,04,['Black Holes and GR']
A simple method for compiling quantum stabilizer circuits,https://arxiv.org/pdf/2404.19408v1,Brendan Reid,"Stabilizer circuits play an important role in quantum error correction protocols, and will be vital for ensuring fault tolerance in future quantum hardware. While stabilizer circuits are defined on the Clifford generating set, {H, S, CX}, not all of these gates are native to quantum hardware. As such they must be compiled into the native gateset, with the key difference across hardware archetypes being the native two qubit gate. Here we introduce an intuitive and accessible method for Clifford gate compilation. While multiple open source solutions exist for quantum circuit compilation, these operate on arbitrary quantum gates. By restricting ourselves to Clifford gates, the compilation process becomes almost trivial and even large circuits can be compiled manually. The core idea is well known: if two Clifford circuits conjugate Paulis identically, they are equivalent. Compilation is then reduced to ensuring that the instantaneous Pauli conjugation is correct for each qubit at every timestep. This is Tableaux Manipulation, so called as we directly interrogate stabilizer tableaux to ensure correct Pauli conjugation. We provide a brief explanation of the process along with some worked examples to build intuition; we finally show some comparisons for compiling large circuits to open source software, and highlight that this method ensures a minimal number of quantum gates are employed.",{'quantum circuit': 1},04.2024,2024,04,['Quantum Computers and Quantum Information']
Revealing the working mechanism of quantum neural networks by mutual information,https://arxiv.org/pdf/2404.19312v1,"Xin Zhang, Yuexian Hou","Quantum neural networks (QNNs) is a parameterized quantum circuit model, which can be trained by gradient-based optimizer, can be used for supervised learning, regression tasks, combinatorial optimization, etc. Although many works have demonstrated that QNNs have better learnability, generalizability, etc. compared to classical neural networks. However, as with classical neural networks, we still can't explain their working mechanism well. In this paper, we reveal the training mechanism of QNNs by mutual information. Unlike traditional mutual information in neural networks, due to quantum computing remains information conserved, the mutual information is trivial of the input and output of U operator. In our work, in order to observe the change of mutual information during training, we divide the quantum circuit (U operator) into two subsystems, discard subsystem (D) and measurement subsystem (M) respectively. We calculate two mutual information, I(Di : Mo) and I(Mi : Mo) (i and o means input or output of the corresponding subsystem), and observe their behavior during training. As the epochs increases, I(Di : Mo) gradually increases, this may means some information of discard subsystem is continuously pushed into the measurement subsystem, the information should be label-related. What's more, I(Mi : Mo) exist two-phase behavior in training process, this consistent with the information bottleneck anticipation. The first phase, I(Mi : Mo) is increasing, this means the measurement subsystem perform feature fitting. The second phase, I(Mi : Mo) is decreasing, this may means the system is generalizing, the measurement subsystem discard label-irrelevant information into the discard subsystem as many as possible. Our work discussed the working mechanism of QNNs by mutual information, further, it can be used to analyze the accuracy and generalization of QNNs.",{'quantum circuit': 2},04.2024,2024,04,['Quantum Computers and Quantum Information']
Optimal quantum strategy for locating Unruh channels,https://arxiv.org/pdf/2404.19216v1,"Qianqian Liu, Tonghua Liu, Cuihong Wen, Jieci Wang","From the perspective of quantum information theory, the effect of Unruh radiation on a two-level accelerated detector can be modeled as a quantum channel. In this work, we employ the tools of channel-position finding to locate Unruh channels. The signal-idler and idler-free protocols are explored to determine the position of the target Unruh channel within a sequence of background channels. We derive the fidelity-based bounds for the ultimate error probability of each strategy and obtain the conditions where the signal-idler protocol is superior to the protocol involving idler-free states. It is found that the lower bound of the error probability for the signal-idler scheme exhibits clear advantages in all cases, while the idler-free scheme can only be implemented when the temperature of the two channels is very close and the number of initial states is insufficient. Interestingly, it is shown that the optimal detection protocol relies on the residual correlations shared between the emitted probe state and the retained idler modes.",{'quantum information theory': 1},04.2024,2024,04,['Quantum Computers and Quantum Information']
Striking the Right Balance of Encoding Electron Correlation in the Hamiltonian and the Wavefunction Ansatz,https://arxiv.org/pdf/2404.19172v1,"Kalman Szenes, Maximilian Moerchen, Paul Fischill, Markus Reiher","Multi-configurational electronic structure theory delivers the most versatile approximations to many-electron wavefunctions, flexible enough to deal with all sorts of transformations, ranging from electronic excitations, to open-shell molecules and chemical reactions. Multi-configurational models are therefore essential to establish universally applicable, predictive ab initio methods for chemistry. Here, we present a discussion of explicit correlation approaches which address the nagging problem of dealing with static and dynamic electron correlation in multi-configurational active-space approaches. We review the latest developments and then point to their key obstacles. Our discussion is supported by new data obtained with tensor network methods. We argue in favor of simple electrons-only correlator expressions that may allow one to define transcorrelated models in which the correlator does not bear a dependence on molecular structure.",{'tensor network': 1},04.2024,2024,04,['Tensor Networks']
Fermionic Machine Learning,https://arxiv.org/pdf/2404.19032v1,"Jérémie Gince, Jean-Michel Pagé, Marco Armenta, Ayana Sarkar, Stefanos Kourtis","We introduce fermionic machine learning (FermiML), a machine learning framework based on fermionic quantum computation. FermiML models are expressed in terms of parameterized matchgate circuits, a restricted class of quantum circuits that map exactly to systems of free Majorana fermions. The FermiML framework allows for building fermionic counterparts of any quantum machine learning (QML) model based on parameterized quantum circuits, including models that produce highly entangled quantum states. Importantly, matchgate circuits are efficiently simulable classically, thus rendering FermiML a flexible framework for utility benchmarks of QML methods on large real-world datasets. We initiate the exploration of FermiML by benchmarking it against unrestricted PQCs in the context of classification with random quantum kernels. Through experiments on standard datasets (Digits and Wisconsin Breast Cancer), we demonstrate that FermiML kernels are on-par with unrestricted PQC kernels in classification tasks using support-vector machines. Furthermore, we find that FermiML kernels outperform their unrestricted candidates on multi-class classification, including on datasets with several tens of relevant features. We thus show how FermiML enables us to explore regimes previously inaccessible to QML methods.",{'quantum machine learning': 1},04.2024,2024,04,['Quantum Computers and Quantum Information']
Better Optimization of Variational Quantum Eigensolvers by combining the Unitary Block Optimization Scheme with Classical Post-Processing,https://arxiv.org/pdf/2404.19027v3,"Xiaochuan Ding, Bryan K. Clark","Variational Quantum Eigensolvers (VQE) are a promising approach for finding the classically intractable ground state of a Hamiltonian. The Unitary Block Optimization Scheme (UBOS) is a state-of-the-art VQE method which works by sweeping over gates and finding optimal parameters for each gate in the environment of other gates. UBOS improves the convergence time to the ground state by an order of magnitude over Stochastic Gradient Descent (SGD). It nonetheless suffers in both rate of convergence and final converged energies in the face of highly noisy expectation values coming from shot noise. Here we develop two classical post-processing techniques which improve UBOS especially when measurements have large noise. Using Gaussian Process Regression (GPR), we generate artificial augmented data using original data from the quantum computer to reduce the overall error when solving for the improved parameters. Using Double Robust Optimization plus Rejection (DROPR), we prevent outlying data which are atypically noisy from resulting in a particularly erroneous single optimization step thereby increasing robustness against noisy measurements. Combining these techniques further reduces the final relative error that UBOS reaches by a factor of three without adding additional quantum measurement or sampling overhead. This work further demonstrates that developing techniques which use classical resources to post-process quantum measurement results can significantly improve VQE algorithms.",{'quantum computer': 1},04.2024,2024,04,['Quantum Computers and Quantum Information']
Sign problem in tensor network contraction,https://arxiv.org/pdf/2404.19023v1,"Jielun Chen, Jiaqing Jiang, Dominik Hangleiter, Norbert Schuch","We investigate how the computational difficulty of contracting tensor networks depends on the sign structure of the tensor entries. Using results from computational complexity, we observe that the approximate contraction of tensor networks with only positive entries has lower complexity. This raises the question how this transition in computational complexity manifests itself in the hardness of different contraction schemes. We pursue this question by studying random tensor networks with varying bias towards positive entries. First, we consider contraction via Monte Carlo sampling, and find that the transition from hard to easy occurs when the entries become predominantly positive; this can be seen as a tensor network manifestation of the Quantum Monte Carlo sign problem. Second, we analyze the commonly used contraction based on boundary tensor networks. Its performance is governed by the amount of correlations (entanglement) in the tensor network. Remarkably, we find that the transition from hard to easy (i.e., from a volume law to a boundary law scaling of entanglement) occurs already for a slight bias towards a positive mean, and the earlier the larger the bond dimension is. This is in contrast to both expectations and the behavior found in Monte Carlo contraction. We gain further insight into this early transition from the study of an effective statmech model. Finally, we investigate the computational difficulty of computing expectation values of tensor network wavefunctions, i.e., PEPS, where we find that the complexity of entanglement-based contraction always remains low. We explain this by providing a local transformation which maps PEPS expectation values to a positive-valued tensor network. This not only provides insight into the origin of the observed boundary law entanglement scaling, but also suggests new approaches towards PEPS contraction based on positive decompositions.","{'tensor network': 4, 'tensor networks': 4}",04.2024,2024,04,['Tensor Networks']
